799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
9|20|2110|C|1|0|1|526|7|22|70|Estrato 70|22|Estrato 22|11|47|25|20|2|23|3|2|182|7|3|2|0|0|1|0|1|1|10|0|1|3|0|12|360|75|32|226|15|2018|7|1|19|49|32|1|N
9|21|4166|C|2|0|1|651|13|25|73|Estrato 73|25|Estrato 25|72|41|32|7|2|17|4|2|263|4|2|0|0|0|0|0|0|0|25|8|0|0|0|13|448|54|36|317|28|2018|7|1|19|51|2|1|N
9|21|4174|B|1|0|1|663|13|25|73|Estrato 73|25|Estrato 25|59|98|41|16|0|22|3|5|254|6|2|1|0|0|2|2|0|0|19|3|0|2|2|8|508|120|50|306|22|2018|7|1|19|57|48|1|N
9|23|699|C|1|0|1|711|3|26|74|Estrato 74|26|Estrato 26|25|167|93|18|3|10|2|4|207|4|9|2|0|0|2|2|0|0|8|0|0|0|0|7|555|198|104|229|17|2018|7|1|19|49|57|1|N
9|24|544|C|1|0|1|456|3|30|78|Estrato 78|30|Estrato 30|11|144|56|6|1|5|3|0|101|3|7|3|0|0|3|0|0|0|2|0|0|1|3|3|355|163|60|112|14|2018|7|1|19|48|3|1|N
9|24|640|B|1|0|1|521|3|30|78|Estrato 78|30|Estrato 30|69|156|57|18|4|6|2|0|125|1|5|2|0|0|0|1|0|0|6|1|0|0|1|1|411|183|62|139|25|2018|7|1|19|40|27|1|N
10|1|375|B|1|0|3|298|5|4|82|Estrato 82|0||44|28|32|0|1|16|2|0|86|3|0|1|0|0|0|1|0|0|2|5|0|0|0|6|187|31|34|112|4|2018|7|1|19|28|10|1|N
10|1|391|B|1|0|2|538|5|3|82|Estrato 82|0||42|99|56|3|5|29|6|2|85|6|1|1|1|0|0|0|0|0|2|1|0|2|0|4|328|111|63|125|25|2018|7|1|19|58|46|1|N
10|1|1266|C|1|0|1|573|34|15|82|Estrato 82|0||128|47|117|2|4|49|2|0|94|4|1|1|0|0|1|0|0|0|2|1|0|1|0|5|341|53|122|151|10|2018|7|1|19|51|27|1|N
10|1|1280|B|1|0|3|351|35|7|82|Estrato 82|0||144|20|26|3|3|7|2|2|115|7|0|1|0|0|0|0|1|0|1|0|0|1|2|5|197|26|32|131|1|2018|7|1|18|57|31|1|N
10|2|471|B|1|0|1|619|7|11|83|Estrato 83|0||39|67|41|2|3|21|1|0|199|8|1|0|0|0|0|0|0|0|8|2|0|3|0|3|396|71|44|241|37|2018|7|1|19|50|44|1|N
10|2|471|C|1|0|1|618|7|11|83|Estrato 83|0||39|65|45|3|4|17|2|2|176|5|1|0|0|0|0|0|0|0|12|4|0|0|0|12|384|71|51|214|36|2018|7|1|19|55|0|1|N
10|2|527|B|1|0|1|499|7|12|83|Estrato 83|0||17|56|44|0|5|25|3|0|129|3|1|0|0|0|0|0|0|0|4|3|0|0|0|3|283|60|49|164|7|2018|7|1|19|58|56|1|N
10|2|540|C|1|0|1|403|7|12|83|Estrato 83|0||16|37|32|4|3|9|4|2|125|6|2|0|0|0|0|0|0|0|0|2|0|1|0|8|244|47|37|143|9|2018|7|1|19|10|14|1|N
10|2|542|B|1|0|1|601|7|12|83|Estrato 83|0||11|115|48|0|2|13|2|1|191|9|2|0|0|0|2|0|0|0|2|1|0|0|2|2|419|119|53|216|27|2018|7|1|19|52|16|1|N
10|2|559|B|1|0|3|682|7|10|83|Estrato 83|0||87|43|56|2|0|16|6|6|190|11|3|0|1|0|0|0|0|0|7|4|1|3|0|7|360|55|62|232|4|2018|7|1|19|18|29|1|N
10|2|788|S|1|0|1|0|13|9|83|Estrato 83|0||115|56|58|4|1|33|5|0|194|6|5|0|1|0|0|1|1|0|13|1|2|3|0|7|410|71|61|252|19|2018|7|1|19|40|7|1|N
10|2|915|C|1|0|1|402|19|8|83|Estrato 83|0||136|34|19|1|2|14|0|2|105|4|1|1|0|1|0|0|0|0|5|0|0|1|0|4|212|38|23|129|18|2018|7|1|19|19|46|1|N
10|2|1190|B|1|0|3|116|31|9|83|Estrato 83|0||118|35|27|0|0|7|0|0|9|0|0|3|0|0|2|0|0|0|3|0|0|1|0|0|87|38|29|20|0|2018|7|1|19|33|58|1|N
10|2|1335|C|1|0|1|469|37|9|83|Estrato 83|0||99|66|40|4|1|14|0|2|127|3|3|0|0|0|3|0|0|0|10|0|0|0|0|5|280|73|46|154|2|2018|7|1|19|38|52|1|N
10|2|1347|B|1|0|3|547|37|9|83|Estrato 83|0||102|105|43|0|1|11|2|2|155|1|5|3|1|0|1|1|0|0|4|5|0|4|0|4|359|116|48|180|11|2018|7|1|19|35|35|1|N
10|2|1358|C|1|0|1|440|37|9|83|Estrato 83|0||106|66|44|3|1|14|1|2|123|1|1|0|0|0|2|0|0|0|5|0|0|0|0|4|270|71|49|143|3|2018|7|1|19|32|43|1|N
10|3|1|B|1|0|1|632|1|6|84|Estrato 84|0||1|74|72|6|3|42|0|3|139|5|4|1|1|0|0|1|0|0|21|2|2|2|0|9|410|86|79|213|23|2018|7|1|19|39|48|1|N
10|3|2|B|1|0|1|402|1|6|84|Estrato 84|0||2|57|42|0|5|29|0|7|79|1|1|0|0|0|0|0|0|0|6|2|0|0|0|5|252|58|54|117|18|2018|7|1|19|26|20|1|N
10|3|689|C|3|0|1|742|12|13|84|Estrato 84|0||50|59|41|8|4|30|5|3|199|3|1|1|0|0|0|0|0|0|14|4|0|1|27|4|404|74|48|251|0|2018|7|1|19|57|51|1|N
10|3|715|C|1|0|1|496|12|13|84|Estrato 84|0||64|80|50|0|2|16|3|1|149|10|1|0|0|0|1|0|0|0|4|1|0|0|0|5|341|84|54|180|18|2018|7|1|19|53|13|1|N
10|3|1159|B|1|0|3|188|29|8|84|Estrato 84|0||139|59|42|0|1|0|0|0|8|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|111|59|44|8|0|2018|7|1|19|3|57|1|N
10|4|118|C|8|0|1|737|5|1|85|Estrato 85|0||122|85|51|3|3|3|6|0|115|0|0|0|0|0|0|0|0|0|0|0|0|0|1|9|334|94|54|118|58|2018|7|1|19|7|35|1|N
10|4|118|C|9|0|1|737|5|1|85|Estrato 85|0||123|79|49|4|3|46|5|1|116|9|5|1|0|0|0|0|0|0|6|4|0|1|0|8|374|94|53|182|37|2018|7|1|19|33|34|1|N
10|4|148|C|5|0|1|730|5|2|85|Estrato 85|0||18|81|35|4|0|38|4|0|153|3|1|0|0|0|0|0|0|0|9|4|4|2|0|9|399|90|35|213|52|2018|7|1|19|31|51|1|N
10|4|148|C|7|0|1|730|5|2|85|Estrato 85|0||18|71|31|3|1|54|0|1|140|4|0|0|1|0|1|0|1|0|6|5|0|3|0|12|382|75|35|212|48|2018|7|1|19|55|8|1|N
10|4|162|C|2|0|1|595|5|1|85|Estrato 85|0||100|96|42|2|3|35|7|2|81|6|3|0|1|0|2|1|0|0|7|6|0|1|0|7|334|109|50|136|32|2018|7|1|19|6|37|1|N
10|4|177|B|1|0|1|588|5|2|85|Estrato 85|0||32|55|30|6|1|56|9|1|62|6|7|4|1|0|1|1|0|0|8|6|1|2|0|5|283|82|34|141|21|2018|7|1|19|19|0|1|N
10|4|213|B|1|0|1|660|5|5|85|Estrato 85|0||79|154|62|2|1|27|3|0|142|6|3|2|1|0|2|2|0|0|7|3|2|0|0|6|461|165|67|187|36|2018|7|1|19|48|42|1|N
10|4|215|B|1|0|1|625|5|5|85|Estrato 85|0||65|214|54|1|0|16|5|1|97|5|1|0|0|0|1|0|0|0|6|1|0|1|0|4|441|221|56|126|34|2018|7|1|19|7|44|1|N
10|4|219|C|2|0|1|564|5|3|85|Estrato 85|0||39|60|30|1|1|36|4|0|104|7|3|2|2|0|0|0|0|0|4|2|0|1|0|5|299|72|31|154|37|2018|7|1|18|55|19|1|N
10|4|247|C|1|0|1|723|5|5|85|Estrato 85|0||58|121|36|0|4|38|4|1|175|5|3|0|0|0|0|1|0|0|5|1|0|1|2|4|449|128|42|225|48|2018|7|1|19|49|51|1|N
10|4|248|C|1|0|1|692|5|5|85|Estrato 85|0||56|97|39|5|3|49|5|3|115|11|6|0|0|0|1|2|0|0|8|2|0|1|1|11|413|113|48|186|54|2018|7|1|19|41|27|1|N
10|4|252|C|1|0|1|592|5|3|85|Estrato 85|0||51|53|39|2|4|24|15|1|83|4|3|0|0|0|0|0|0|0|9|4|1|0|0|6|287|73|44|125|39|2018|7|1|19|1|7|1|N
10|4|385|C|3|0|2|657|5|3|85|Estrato 85|0||135|45|57|0|2|37|8|1|75|4|1|2|0|0|0|0|0|0|7|7|0|1|2|6|267|56|60|131|12|2018|7|1|18|54|15|1|N
10|4|1397|C|1|0|1|639|5|2|85|Estrato 85|0||4|54|20|0|2|31|2|2|114|2|2|0|1|0|0|0|0|0|6|3|0|0|0|1|283|59|24|156|43|2018|7|1|19|49|57|1|N
10|4|1399|C|1|0|1|434|5|2|85|Estrato 85|0||6|54|33|1|3|22|2|0|79|3|1|0|1|0|1|0|0|0|2|0|0|0|0|4|238|59|37|106|32|2018|7|1|19|1|37|1|N
11|1|765|C|3|0|1|571|14|8|93|Estrato 93|8|Estrato 8|27|78|68|11|11|8|1|1|94|3|1|0|0|0|1|0|0|0|3|0|0|0|4|8|344|91|81|108|52|2018|7|1|19|46|51|1|N
11|1|787|B|1|0|3|476|14|1|86|Estrato 86|1|Estrato 1|55|71|58|6|11|7|7|6|29|4|2|2|0|0|0|2|0|0|2|1|0|1|0|9|237|88|77|44|19|2018|7|1|19|32|1|1|N
11|1|795|B|1|0|3|663|14|1|86|Estrato 86|1|Estrato 1|56|90|57|12|23|15|13|6|23|3|0|0|0|0|0|0|0|0|2|0|0|0|0|21|305|115|86|43|40|2018|7|1|19|40|36|1|N
11|1|2546|B|1|0|1|560|33|2|87|Estrato 87|2|Estrato 2|85|90|50|2|9|11|2|2|100|7|2|0|1|0|1|0|0|0|7|3|0|0|0|9|337|97|62|128|41|2018|7|1|19|17|13|1|N
11|1|2552|C|2|0|1|515|33|2|87|Estrato 87|2|Estrato 2|80|58|35|1|5|8|1|4|96|2|1|0|0|0|0|0|0|0|1|2|0|0|0|6|253|61|44|109|33|2018|7|1|19|40|5|1|N
11|1|2556|B|1|0|1|595|33|2|87|Estrato 87|2|Estrato 2|86|66|34|2|6|14|2|11|89|7|2|0|1|0|0|0|0|0|2|2|0|3|0|14|298|73|51|117|43|2018|7|1|19|52|14|1|N
11|1|2579|C|1|0|3|541|33|2|87|Estrato 87|2|Estrato 2|62|80|67|7|16|12|4|10|63|3|0|1|0|0|0|1|0|0|0|1|0|0|0|11|298|92|94|79|22|2018|7|1|19|26|48|1|N
11|2|149|B|1|0|1|573|3|9|94|Estrato 94|9|Estrato 9|8|88|28|4|9|15|1|9|111|4|0|0|0|0|0|0|1|0|1|0|0|0|0|14|337|93|47|131|52|2018|7|1|19|28|22|1|N
11|2|153|B|1|0|1|521|3|9|94|Estrato 94|9|Estrato 9|9|97|23|2|3|13|3|0|114|3|3|1|0|0|5|1|0|0|3|0|0|0|2|3|319|106|32|133|43|2018|7|1|19|7|42|1|N
11|2|175|S|1|0|2|0|3|9|94|Estrato 94|9|Estrato 9|18|334|71|4|5|25|4|0|236|3|8|0|0|0|5|0|0|0|10|0|0|0|0|10|755|350|81|274|40|2018|7|1|19|13|54|1|N
11|2|201|B|1|0|3|603|3|9|94|Estrato 94|9|Estrato 9|44|133|36|11|2|5|3|4|34|5|3|0|0|1|0|1|0|0|1|0|0|0|1|13|266|151|43|45|13|2018|7|1|19|35|0|1|N
11|2|209|B|1|0|3|485|3|9|94|Estrato 94|9|Estrato 9|40|173|17|1|1|9|1|2|43|1|4|0|1|0|0|0|0|0|1|0|0|0|0|7|272|180|20|54|11|2018|7|1|19|58|45|1|N
11|4|898|C|2|0|1|534|15|8|93|Estrato 93|8|Estrato 8|48|64|47|2|4|17|0|5|87|3|0|0|0|0|2|0|0|0|3|0|0|0|0|6|266|66|58|110|26|2018|7|1|19|51|59|1|N
11|5|1522|C|1|0|1|388|20|6|91|Estrato 91|6|Estrato 6|42|119|47|1|6|3|1|0|52|2|1|0|0|0|0|0|0|0|1|0|0|0|0|5|261|122|53|58|23|2018|7|1|19|33|27|1|N
11|5|1745|B|1|0|1|723|20|7|92|Estrato 92|7|Estrato 7|15|198|45|4|8|11|3|5|71|3|2|2|0|0|0|2|0|0|2|1|0|1|0|8|404|209|60|89|38|2018|7|1|19|35|12|1|N
11|5|1746|C|1|0|1|503|20|7|92|Estrato 92|7|Estrato 7|16|146|39|1|6|8|3|1|33|4|4|0|0|0|0|0|0|0|0|0|0|0|0|6|278|154|46|45|27|2018|7|1|19|48|32|1|N
11|5|1777|C|1|0|1|381|20|7|92|Estrato 92|7|Estrato 7|29|127|26|0|6|6|2|1|47|3|1|0|0|0|0|0|0|0|2|0|0|0|0|5|247|130|33|58|21|2018|7|1|19|56|3|1|N
11|5|1805|B|1|0|1|748|20|7|92|Estrato 92|7|Estrato 7|5|388|53|0|6|2|6|2|50|0|8|0|2|0|0|0|2|0|0|4|0|0|0|5|559|404|63|56|31|2018|7|1|19|56|43|1|N
11|5|1858|C|1|0|1|719|20|5|90|Estrato 90|5|Estrato 5|98|210|42|6|9|13|2|0|63|11|1|0|2|0|0|4|0|0|3|0|0|0|0|14|423|221|55|90|43|2018|7|1|19|47|45|1|N
11|5|3023|C|1|0|1|508|20|5|90|Estrato 90|5|Estrato 5|119|88|35|4|7|10|3|2|43|2|1|1|1|0|0|2|0|0|4|0|0|0|0|9|231|98|46|59|19|2018|7|1|19|20|58|1|N
11|6|1308|C|5|0|1|693|20|4|89|Estrato 89|4|Estrato 4|8|146|45|0|10|8|3|2|66|4|6|0|0|0|1|1|1|1|5|5|1|0|0|2|350|155|61|89|43|2018|7|1|19|28|19|1|N
11|6|1391|C|2|0|1|664|20|4|89|Estrato 89|4|Estrato 4|64|328|25|0|2|9|6|1|55|4|5|2|0|0|0|1|0|0|1|2|0|0|1|9|488|341|29|71|37|2018|7|1|19|44|25|1|N
11|6|1397|B|1|0|1|632|20|7|92|Estrato 92|7|Estrato 7|31|183|46|0|4|12|0|3|49|2|3|1|1|0|0|0|0|0|2|0|0|0|0|8|339|188|53|65|25|2018|7|1|19|55|21|1|N
11|6|1416|B|1|0|1|496|20|7|92|Estrato 92|7|Estrato 7|49|144|48|0|7|12|2|1|62|5|4|2|0|0|1|0|0|0|4|0|0|0|0|6|321|152|57|83|23|2018|7|1|19|33|24|1|N
11|6|1499|B|1|0|3|702|20|4|89|Estrato 89|4|Estrato 4|118|184|50|21|12|4|1|1|1|2|0|2|0|2|0|0|0|0|0|0|0|0|0|4|295|210|63|7|11|2018|7|1|19|48|49|1|N
11|6|1524|B|1|0|1|668|20|6|91|Estrato 91|6|Estrato 6|48|243|34|3|14|4|3|4|70|3|3|0|2|0|0|2|0|0|4|0|0|0|0|7|444|254|54|81|48|2018|7|1|19|37|51|1|N
11|6|3138|C|1|0|3|509|20|4|89|Estrato 89|4|Estrato 4|97|101|25|2|7|7|2|0|74|3|1|0|0|0|2|0|0|0|5|0|0|0|2|4|263|106|34|89|28|2018|7|1|19|25|33|1|N
11|7|2459|B|1|0|1|592|31|10|95|Estrato 95|10|Estrato 10|102|154|44|1|9|12|2|1|77|4|4|1|0|0|1|2|0|0|3|1|0|0|0|5|394|162|57|97|73|2018|7|1|19|57|15|1|N
11|7|2487|C|1|0|3|565|31|10|95|Estrato 95|10|Estrato 10|122|90|91|7|5|14|4|0|39|3|0|3|2|0|0|2|0|0|1|0|0|0|0|17|297|106|98|57|19|2018|7|1|19|43|15|1|N
11|8|2227|C|1|0|3|532|27|14|99|Estrato 99|14|Estrato 14|61|80|18|12|4|17|3|0|99|0|1|0|0|0|0|0|0|0|5|0|0|0|0|12|279|96|22|121|28|2018|7|1|19|12|54|1|N
11|8|2627|B|1|0|3|425|35|17|102|Estrato 102|17|Estrato 17|19|93|24|17|6|4|1|2|16|1|22|0|0|0|0|0|0|0|0|1|0|0|0|8|217|133|32|22|22|2018|7|1|19|52|50|1|N
11|8|2911|C|3|0|1|575|44|17|102|Estrato 102|17|Estrato 17|13|96|17|10|3|0|7|10|90|8|0|0|0|0|2|0|0|0|6|19|0|0|2|5|324|113|32|123|49|2018|7|1|19|35|43|1|N
11|8|2927|C|1|0|2|671|44|17|102|Estrato 102|17|Estrato 17|7|119|18|5|5|18|2|67|99|15|3|0|1|0|0|0|3|1|6|2|0|3|0|17|410|130|94|143|26|2018|7|1|19|18|28|1|N
11|9|1140|E|1|1|3|518|17|11|96|Estrato 96|11|Estrato 11|51|155|27|12|4|7|3|3|50|2|3|0|0|0|1|0|0|0|0|1|0|0|0|2|275|173|35|60|5|2018|7|1|19|51|14|1|N
11|9|2694|C|2|0|3|686|37|13|98|Estrato 98|13|Estrato 13|85|87|79|0|0|0|0|0|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|278|87|79|86|16|2018|7|1|19|35|28|1|N
11|9|2711|B|1|0|2|441|37|13|98|Estrato 98|13|Estrato 13|94|74|25|1|5|5|4|4|42|2|1|0|2|0|0|1|1|0|1|0|1|1|0|16|198|82|36|52|12|2018|7|1|19|45|24|1|N
11|11|1613|C|3|0|1|744|20|6|91|Estrato 91|6|Estrato 6|78|224|33|0|5|11|1|3|80|3|3|2|1|0|0|1|0|0|5|2|0|1|2|9|427|231|42|102|41|2018|7|1|19|53|38|1|N
11|11|1625|B|1|0|1|524|20|6|91|Estrato 91|6|Estrato 6|97|79|42|2|5|7|3|0|49|1|0|0|0|0|0|2|0|0|0|0|0|0|0|10|215|84|49|57|15|2018|7|1|19|17|1|1|N
11|11|1634|C|4|0|1|713|20|21|106|Estrato 106|21|Estrato 21|52|210|25|0|3|9|3|1|87|4|4|0|0|0|0|0|0|0|1|0|1|1|0|7|417|217|29|103|61|2018|7|1|19|52|29|1|N
11|11|1634|C|6|0|1|713|20|21|106|Estrato 106|21|Estrato 21|53|202|40|0|4|10|3|5|77|3|4|1|4|0|2|1|1|0|3|1|0|0|0|2|410|214|53|94|47|2018|7|1|19|58|32|1|N
11|12|354|B|1|0|1|392|7|16|101|Estrato 101|16|Estrato 16|25|37|21|4|3|8|1|1|83|5|0|0|0|0|1|0|0|0|5|1|0|1|0|5|195|42|26|103|19|2018|7|1|19|12|24|1|N
11|12|402|C|1|0|1|746|7|16|101|Estrato 101|16|Estrato 16|23|196|47|7|7|5|5|0|83|1|4|0|0|0|0|0|0|0|3|3|0|2|1|11|437|212|54|97|62|2018|7|1|19|37|33|1|N
11|12|457|B|1|0|1|457|7|15|100|Estrato 100|15|Estrato 15|24|78|30|2|0|8|1|0|90|1|5|1|2|0|0|0|0|0|4|1|0|0|1|7|274|89|30|104|43|2018|7|1|19|47|24|1|N
11|12|3108|B|1|0|1|546|7|16|101|Estrato 101|16|Estrato 16|5|73|25|2|0|13|3|3|93|2|1|0|0|0|0|1|0|0|7|2|0|1|3|6|305|79|29|118|70|2018|7|1|19|25|26|1|N
11|12|3111|C|1|0|1|715|7|16|101|Estrato 101|16|Estrato 16|5|96|24|2|7|20|3|2|138|4|5|0|0|0|0|1|0|1|5|0|0|1|5|5|397|106|35|168|78|2018|7|1|19|52|57|1|N
11|13|9|C|3|0|1|574|1|18|103|Estrato 103|18|Estrato 18|6|75|60|1|2|14|2|1|80|2|1|0|1|0|0|1|0|0|3|0|1|0|3|3|297|80|64|100|47|2018|7|1|19|57|12|1|N
11|13|49|B|1|0|3|602|1|18|103|Estrato 103|18|Estrato 18|29|54|30|3|5|29|2|3|158|4|0|1|0|0|0|1|0|0|4|4|0|1|0|8|327|60|39|200|20|2018|7|1|19|20|33|1|N
11|13|738|C|1|0|2|667|12|10|95|Estrato 95|10|Estrato 10|39|158|48|1|4|21|16|25|46|10|2|1|1|0|0|0|0|0|5|2|0|1|0|9|373|179|77|85|23|2018|7|1|19|57|8|1|N
11|13|1181|B|1|0|1|257|18|19|104|Estrato 104|19|Estrato 19|49|67|51|0|2|4|0|3|39|2|1|0|0|0|1|0|0|0|2|0|0|0|0|8|203|68|57|47|23|2018|7|1|19|24|22|1|N
11|13|2830|B|1|0|1|640|42|19|104|Estrato 104|19|Estrato 19|94|82|27|9|9|16|2|6|162|5|0|0|0|0|0|0|0|0|6|0|0|0|0|0|324|93|42|189|0|2018|7|1|19|50|44|1|N
11|14|101|C|1|0|3|541|2|22|107|Estrato 107|22|Estrato 22|25|42|18|19|7|12|3|1|58|3|1|1|0|0|0|1|0|0|5|1|0|1|2|19|208|66|27|80|14|2018|7|1|19|55|37|1|N
11|14|2734|B|1|0|1|571|38|22|107|Estrato 107|22|Estrato 22|120|123|46|0|21|6|4|9|82|1|1|0|1|0|0|1|0|0|1|0|1|1|0|8|332|129|77|92|26|2018|7|1|19|43|0|1|N
11|14|2736|B|1|0|2|514|38|22|107|Estrato 107|22|Estrato 22|120|72|58|0|21|6|4|3|72|3|1|0|0|0|0|0|0|0|1|0|0|0|0|14|297|77|82|82|42|2018|7|1|19|36|37|1|N
11|15|968|B|1|0|1|474|17|12|97|Estrato 97|12|Estrato 12|36|48|16|1|2|5|0|0|37|2|2|1|0|0|0|0|0|0|3|0|0|0|0|5|154|52|18|47|32|2018|7|1|19|45|50|1|N
11|15|1174|C|2|0|3|647|17|11|96|Estrato 96|11|Estrato 11|104|92|49|5|4|18|2|2|75|1|9|1|0|0|1|1|0|0|10|2|1|4|0|9|307|109|57|111|21|2018|7|1|19|18|46|1|N
12|1|951|B|1|0|3|467|22|17|108|Estrato 108|0||53|4|50|69|0|3|0|2|87|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|218|74|52|92|0|2018|7|1|19|27|51|1|N
12|1|1061|B|1|0|3|212|26|20|108|Estrato 108|0||75|9|46|1|0|1|13|2|103|1|1|0|0|0|0|0|0|0|2|0|0|0|1|2|184|24|48|107|2|2018|7|1|19|16|55|1|N
12|1|1951|C|1|0|1|581|51|18|108|Estrato 108|0||111|33|55|14|4|15|1|0|175|7|1|4|1|0|0|2|0|0|6|4|2|0|0|20|352|54|61|209|8|2018|7|1|19|45|41|1|N
12|1|1964|B|1|0|3|567|51|18|108|Estrato 108|0||121|9|90|20|0|22|0|0|147|5|0|1|0|1|1|1|0|0|2|1|1|1|0|11|315|31|92|179|2|2018|7|1|19|23|56|1|N
12|1|2130|E|1|0|3|131|55|17|108|Estrato 108|0||140|2|2|1|0|0|0|0|83|6|0|0|0|0|0|0|0|0|1|1|0|2|0|3|101|3|2|93|0|2018|7|1|18|48|50|1|N
12|1|2605|B|1|0|1|521|68|18|108|Estrato 108|0||178|5|17|16|2|17|4|3|237|8|0|0|0|0|0|11|0|0|2|1|0|2|0|11|341|25|33|267|5|2018|7|1|19|41|39|1|N
12|1|2730|B|1|0|3|685|74|17|108|Estrato 108|0||187|16|167|11|1|7|3|8|169|1|1|1|0|0|0|1|2|0|1|0|0|1|0|8|404|32|179|179|6|2018|7|1|19|36|34|1|N
12|2|560|B|1|0|3|627|8|23|109|Estrato 109|0||1|6|67|5|3|97|5|7|208|18|2|0|0|0|0|0|0|0|5|5|0|1|0|20|456|18|77|334|7|2018|7|1|19|51|32|1|N
12|2|1449|B|1|0|1|530|35|23|109|Estrato 109|0||21|19|61|22|2|36|1|0|150|9|1|1|0|2|0|9|0|0|4|2|0|0|1|10|337|46|72|201|7|2018|7|1|19|46|2|1|N
12|2|1449|C|2|0|1|530|35|23|109|Estrato 109|0||21|27|53|29|2|32|4|1|117|1|1|5|1|0|1|4|1|0|3|1|0|0|1|9|308|67|62|154|15|2018|7|1|19|30|50|1|N
12|2|1533|C|1|0|1|641|36|22|109|Estrato 109|0||61|15|35|15|8|18|0|0|222|9|0|0|0|0|2|1|0|0|6|5|0|1|0|9|367|30|46|261|21|2018|7|1|19|35|41|1|N
12|2|1541|C|1|0|1|498|36|22|109|Estrato 109|0||84|30|25|4|0|19|2|1|185|8|0|0|0|0|1|0|0|0|8|4|0|1|1|3|302|36|27|225|10|2018|7|1|19|23|43|1|N
12|2|1933|C|2|0|2|601|50|21|109|Estrato 109|0||88|56|57|9|11|46|4|56|209|17|0|4|0|0|1|1|0|0|2|2|0|2|0|13|506|73|126|278|16|2018|7|1|19|49|5|1|N
12|2|2163|B|1|0|1|336|56|21|109|Estrato 109|0||105|36|25|2|2|11|1|3|107|2|0|0|1|0|1|1|1|0|2|1|1|1|1|3|217|40|33|125|15|2018|7|1|19|25|43|1|N
12|2|2164|E|1|2|1|730|56|21|109|Estrato 109|0||135|40|36|7|6|21|6|2|245|3|0|0|1|0|0|1|0|0|5|2|0|1|0|12|399|54|45|277|11|2018|7|1|19|39|50|1|N
12|2|2166|C|1|0|3|467|56|21|109|Estrato 109|0||94|8|35|7|3|24|4|2|127|3|0|0|0|0|0|1|0|0|5|2|0|0|0|12|240|19|41|161|7|2018|7|1|19|19|37|1|N
12|2|2197|B|1|0|3|508|56|21|109|Estrato 109|0||109|31|35|11|4|19|1|13|130|5|1|0|1|1|1|1|1|0|6|4|0|3|0|13|299|46|55|167|18|2018|7|1|19|44|11|1|N
12|2|2214|B|1|0|3|119|56|21|109|Estrato 109|0||118|4|30|2|3|3|2|1|18|0|0|1|1|0|0|3|0|0|0|1|0|0|0|4|74|10|37|22|1|2018|7|1|19|17|38|1|N
12|2|2219|B|1|0|3|368|56|21|109|Estrato 109|0||119|35|34|58|0|12|2|0|50|3|0|3|1|0|2|0|0|0|0|1|0|0|0|13|214|99|36|66|0|2018|7|1|19|44|5|1|N
12|2|2436|B|1|0|3|307|60|23|109|Estrato 109|0||149|17|34|2|1|14|2|4|108|2|1|0|0|0|0|0|0|0|9|1|0|0|0|9|204|22|39|134|0|2018|7|1|19|45|40|1|N
12|2|2478|B|1|0|3|227|61|21|109|Estrato 109|0||155|42|21|1|32|12|1|0|33|0|1|0|1|0|0|2|0|1|1|0|0|0|0|4|156|46|56|46|4|2018|7|1|19|54|32|1|N
12|3|631|B|1|0|3|248|11|10|110|Estrato 110|0||22|0|43|32|0|8|1|6|61|3|0|0|0|0|0|0|0|0|1|0|0|0|0|14|169|33|49|73|0|2018|7|1|19|36|46|1|N
12|3|665|C|1|0|1|521|11|10|110|Estrato 110|0||3|6|34|24|0|9|2|6|179|9|0|0|0|0|0|1|0|0|5|3|0|3|0|6|295|32|41|208|8|2018|7|1|19|53|35|1|N
12|3|906|B|1|0|3|227|21|8|110|Estrato 110|0||186|1|36|4|2|3|4|3|106|7|1|0|0|0|0|2|0|0|2|1|0|1|0|2|175|10|43|120|0|2018|7|1|19|43|0|1|N
12|3|1601|B|1|0|1|699|39|12|110|Estrato 110|0||91|22|34|6|0|7|2|0|259|6|2|0|0|0|0|0|1|0|7|2|0|1|0|9|375|32|35|282|17|2018|7|1|19|26|0|1|N
12|3|1616|C|1|0|1|697|39|11|110|Estrato 110|0||113|3|31|23|1|19|5|0|255|14|1|0|0|0|0|1|0|1|10|2|0|3|0|23|402|32|34|303|10|2018|7|1|19|50|15|1|N
